Frame;time;X1;Y1;Z1;X2;Y2;Z2;X3;Y3;Z3
2631;26.310000;0.893520;0.797066;-0.935172;0.080877;0.149217;-0.572833;0.262965;0.147420;-0.436625
2632;26.320000;0.895321;0.797277;-0.938294;0.082922;0.149501;-0.575369;0.265149;0.147354;-0.439289
2633;26.330000;0.896820;0.797414;-0.941357;0.084840;0.149450;-0.577852;0.267169;0.147409;-0.441986
2634;26.340000;0.898202;0.797609;-0.944585;0.086944;0.149381;-0.580394;0.269306;0.147387;-0.444612
2635;26.350000;0.899705;0.797744;-0.947732;0.088919;0.149527;-0.582892;0.271522;0.147429;-0.447218
2636;26.360000;0.900979;0.797850;-0.950949;0.090894;0.149437;-0.585400;0.273581;0.147413;-0.449917
2637;26.370000;0.902528;0.798130;-0.954180;0.093099;0.149419;-0.587947;0.275691;0.147414;-0.452527
2638;26.380000;0.903859;0.798389;-0.957611;0.095064;0.149608;-0.590479;0.278019;0.147361;-0.455108
2639;26.390000;0.905428;0.798743;-0.960943;0.097092;0.149497;-0.593228;0.279957;0.147458;-0.457905
2640;26.400000;0.906715;0.799198;-0.964447;0.099239;0.149573;-0.595741;0.282124;0.147347;-0.460438
2641;26.410000;0.907987;0.799660;-0.967863;0.101279;0.149577;-0.598332;0.284141;0.147306;-0.463207
2642;26.420000;0.909157;0.800315;-0.971462;0.103280;0.149490;-0.600912;0.286236;0.147432;-0.465877
2643;26.430000;0.910178;0.800959;-0.974952;0.105374;0.149665;-0.603488;0.288457;0.147370;-0.468481
2644;26.440000;0.911287;0.801499;-0.978496;0.107346;0.149638;-0.606120;0.290459;0.147497;-0.471198
2645;26.450000;0.912117;0.802012;-0.981925;0.109409;0.149671;-0.608678;0.292635;0.147368;-0.473864
2646;26.460000;0.912992;0.802376;-0.985262;0.111556;0.149684;-0.611266;0.294735;0.147286;-0.476552
2647;26.470000;0.913838;0.802815;-0.988733;0.113504;0.149717;-0.613838;0.296883;0.147428;-0.479284
2648;26.480000;0.914724;0.803094;-0.991936;0.115589;0.149774;-0.616361;0.299030;0.147340;-0.481848
2649;26.490000;0.915693;0.803182;-0.995592;0.117638;0.149770;-0.618893;0.301085;0.147410;-0.484588
2650;26.500000;0.916606;0.803247;-0.998718;0.119591;0.149840;-0.621529;0.303123;0.147515;-0.487168
2651;26.510000;0.917699;0.803099;-1.002333;0.121671;0.149862;-0.624110;0.305188;0.147395;-0.489791
2652;26.520000;0.918937;0.802924;-1.005571;0.123747;0.149835;-0.626764;0.307168;0.147479;-0.492516
2653;26.530000;0.920010;0.802683;-1.008987;0.125676;0.149890;-0.629340;0.309208;0.147592;-0.495234
2654;26.540000;0.921126;0.802510;-1.012357;0.127700;0.149814;-0.631928;0.311316;0.147378;-0.497877
2655;26.550000;0.922137;0.802391;-1.015468;0.129668;0.149805;-0.634551;0.313397;0.147535;-0.500624
2656;26.560000;0.922972;0.802244;-1.018861;0.131742;0.149978;-0.637070;0.315456;0.147496;-0.503242
2657;26.570000;0.924027;0.802288;-1.021866;0.133725;0.149926;-0.639617;0.317431;0.147463;-0.505854
2658;26.580000;0.924613;0.802339;-1.025119;0.135677;0.149932;-0.642188;0.319530;0.147597;-0.508542
2659;26.590000;0.925208;0.802415;-1.028187;0.137670;0.150073;-0.644696;0.321577;0.147531;-0.511174
2660;26.600000;0.925943;0.802379;-1.031312;0.139550;0.149999;-0.647180;0.323610;0.147451;-0.513877
2661;26.610000;0.926607;0.802431;-1.034625;0.141560;0.150139;-0.649749;0.325689;0.147505;-0.516524
2662;26.620000;0.927364;0.802476;-1.037595;0.143632;0.150082;-0.652283;0.327753;0.147458;-0.519025
2663;26.630000;0.928156;0.802402;-1.040996;0.145581;0.150105;-0.654882;0.329693;0.147633;-0.521680
2664;26.640000;0.928947;0.802451;-1.044209;0.147455;0.150169;-0.657435;0.331733;0.147638;-0.524423
2665;26.650000;0.929813;0.802383;-1.047516;0.149393;0.149992;-0.660155;0.333648;0.147575;-0.527025
2666;26.660000;0.930780;0.802330;-1.050803;0.151203;0.150223;-0.662719;0.335665;0.147685;-0.529656
2667;26.670000;0.931646;0.802346;-1.053981;0.153235;0.150212;-0.665197;0.337682;0.147650;-0.532295
2668;26.680000;0.932482;0.802265;-1.057230;0.155196;0.150226;-0.667722;0.339610;0.147699;-0.534768
2669;26.690000;0.933560;0.802202;-1.060426;0.157036;0.150291;-0.670256;0.341691;0.147798;-0.537470
2670;26.700000;0.934480;0.802098;-1.063737;0.159035;0.150091;-0.672849;0.343644;0.147706;-0.540161
2671;26.710000;0.935390;0.802040;-1.066841;0.160909;0.150149;-0.675338;0.345642;0.147730;-0.542677
2672;26.720000;0.936549;0.801929;-1.070165;0.162818;0.150269;-0.677889;0.347675;0.147827;-0.545367
2673;26.730000;0.937575;0.801853;-1.073343;0.164825;0.150031;-0.680399;0.349631;0.147689;-0.547894
2674;26.740000;0.938665;0.801713;-1.076681;0.166629;0.150165;-0.683030;0.351495;0.147810;-0.550577
2675;26.750000;0.939742;0.801675;-1.079923;0.168600;0.150136;-0.685641;0.353485;0.147877;-0.553352
2676;26.760000;0.940899;0.801612;-1.083007;0.170515;0.150062;-0.688230;0.355459;0.147886;-0.555883
2677;26.770000;0.942061;0.801443;-1.086316;0.172351;0.150299;-0.690767;0.357519;0.148012;-0.558437
2678;26.780000;0.943060;0.801381;-1.089466;0.174417;0.150114;-0.693111;0.359388;0.147987;-0.561054
2679;26.790000;0.944072;0.801384;-1.092677;0.176200;0.150246;-0.695751;0.361288;0.148056;-0.563614
2680;26.800000;0.945206;0.801405;-1.095810;0.178040;0.150408;-0.698325;0.363472;0.148102;-0.566154
2681;26.810000;0.946138;0.801498;-1.098772;0.179863;0.150182;-0.700866;0.365230;0.148095;-0.568983
2682;26.820000;0.946886;0.801545;-1.101938;0.181796;0.150273;-0.703330;0.367178;0.148100;-0.571501
2683;26.830000;0.947840;0.801560;-1.104983;0.183751;0.150438;-0.705531;0.369212;0.148205;-0.574152
2684;26.840000;0.948690;0.801565;-1.108070;0.185615;0.150266;-0.707963;0.371037;0.148180;-0.576692
2685;26.850000;0.949446;0.801575;-1.110991;0.187345;0.150577;-0.710551;0.373000;0.148271;-0.579247
2686;26.860000;0.950346;0.801538;-1.114135;0.189112;0.150590;-0.713041;0.375031;0.148273;-0.581781
2687;26.870000;0.951139;0.801541;-1.117106;0.190954;0.150361;-0.715502;0.376878;0.148297;-0.584541
2688;26.880000;0.951805;0.801534;-1.120027;0.192721;0.150612;-0.717924;0.378893;0.148340;-0.587125
2689;26.890000;0.952733;0.801578;-1.123185;0.194632;0.150519;-0.720357;0.380773;0.148317;-0.589892
2690;26.900000;0.953495;0.801620;-1.125929;0.196498;0.150338;-0.722842;0.382655;0.148300;-0.592402
2691;26.910000;0.954149;0.801800;-1.128844;0.198304;0.150518;-0.725394;0.384672;0.148363;-0.594997
2692;26.920000;0.955047;0.801952;-1.131595;0.200189;0.150435;-0.727819;0.386513;0.148376;-0.597643
2693;26.930000;0.955738;0.802048;-1.134139;0.202010;0.150625;-0.730392;0.388466;0.148377;-0.600301
2694;26.940000;0.956358;0.802178;-1.136998;0.203615;0.150725;-0.732859;0.390460;0.148386;-0.602769
2695;26.950000;0.957061;0.802348;-1.139525;0.205499;0.150635;-0.735313;0.392211;0.148489;-0.605362
2696;26.960000;0.957947;0.802542;-1.142099;0.207311;0.150703;-0.737618;0.394114;0.148470;-0.607890
2697;26.970000;0.958761;0.802713;-1.144808;0.209067;0.150702;-0.739996;0.395984;0.148484;-0.610538
2698;26.980000;0.959544;0.802804;-1.147294;0.210943;0.150557;-0.742434;0.397900;0.148540;-0.613182
2699;26.990000;0.960685;0.802927;-1.149720;0.212825;0.150631;-0.744932;0.399858;0.148527;-0.615686
2700;27.000000;0.961396;0.803003;-1.152438;0.214708;0.150665;-0.747410;0.401748;0.148545;-0.618271
2701;27.010000;0.962211;0.803047;-1.154761;0.216536;0.150542;-0.749968;0.403568;0.148593;-0.620814
2702;27.020000;0.963168;0.803120;-1.157274;0.218343;0.150691;-0.752418;0.405510;0.148559;-0.623369
2703;27.030000;0.964095;0.803113;-1.159749;0.220238;0.150761;-0.754941;0.407354;0.148615;-0.625982
2704;27.040000;0.965000;0.803080;-1.162095;0.221936;0.150645;-0.757329;0.409164;0.148671;-0.628655
2705;27.050000;0.965927;0.803028;-1.164281;0.223936;0.150684;-0.759884;0.411101;0.148576;-0.631194
2706;27.060000;0.966937;0.802877;-1.166752;0.225745;0.150648;-0.762359;0.412818;0.148636;-0.633752
2707;27.070000;0.967838;0.802706;-1.169028;0.227480;0.150775;-0.764923;0.414733;0.148656;-0.636371
2708;27.080000;0.968696;0.802540;-1.171299;0.229139;0.150848;-0.767513;0.416602;0.148671;-0.638910
2709;27.090000;0.969869;0.802369;-1.173473;0.230976;0.150787;-0.769934;0.418421;0.148662;-0.641495
2710;27.100000;0.970570;0.801998;-1.176189;0.232651;0.150817;-0.772568;0.420246;0.148731;-0.644072
2711;27.110000;0.971710;0.801709;-1.178406;0.234387;0.150791;-0.774953;0.422127;0.148623;-0.646624
2712;27.120000;0.972463;0.801260;-1.180938;0.236175;0.150751;-0.777299;0.423979;0.148705;-0.649041
2713;27.130000;0.973682;0.800879;-1.183442;0.238021;0.150729;-0.779688;0.425779;0.148743;-0.651586
2714;27.140000;0.974582;0.800326;-1.185966;0.239788;0.150692;-0.782029;0.427581;0.148559;-0.654054
2715;27.150000;0.975673;0.799881;-1.188230;0.241377;0.150772;-0.784536;0.429327;0.148741;-0.656502
2716;27.160000;0.976742;0.799309;-1.190736;0.243265;0.150823;-0.786872;0.431174;0.148795;-0.659014
2717;27.170000;0.977716;0.798689;-1.193252;0.245179;0.150684;-0.789411;0.432991;0.148532;-0.661562
2718;27.180000;0.978801;0.798077;-1.195492;0.246840;0.150843;-0.791791;0.434831;0.148746;-0.663957
2719;27.190000;0.979732;0.797562;-1.197780;0.248611;0.150848;-0.794252;0.436633;0.148756;-0.666400
2720;27.200000;0.980684;0.796993;-1.200550;0.250454;0.150707;-0.796678;0.438309;0.148585;-0.668971
2721;27.210000;0.981638;0.796430;-1.202874;0.252115;0.150777;-0.799072;0.440095;0.148772;-0.671358
2722;27.220000;0.982511;0.796063;-1.205247;0.253783;0.150781;-0.801481;0.441862;0.148764;-0.673808
2723;27.230000;0.983473;0.795742;-1.207882;0.255511;0.150683;-0.803723;0.443522;0.148580;-0.676212
2724;27.240000;0.984426;0.795457;-1.210392;0.257212;0.150787;-0.806104;0.445310;0.148788;-0.678569
2725;27.250000;0.985535;0.795092;-1.212905;0.258885;0.150815;-0.808432;0.447016;0.148784;-0.681049
2726;27.260000;0.986614;0.794893;-1.215363;0.260563;0.150637;-0.810742;0.448734;0.148498;-0.683536
2727;27.270000;0.987783;0.794652;-1.218085;0.262159;0.150759;-0.813152;0.450493;0.148717;-0.685945
2728;27.280000;0.988712;0.794409;-1.220719;0.263912;0.150822;-0.815473;0.452310;0.148776;-0.688384
2729;27.290000;0.989794;0.794130;-1.223248;0.265793;0.150613;-0.817847;0.454120;0.148474;-0.690853
2730;27.300000;0.991065;0.793839;-1.225976;0.267352;0.150795;-0.820237;0.455816;0.148713;-0.693212
2731;27.310000;0.992129;0.793555;-1.228382;0.269082;0.150859;-0.822633;0.457546;0.148718;-0.695642
2732;27.320000;0.993239;0.793207;-1.230741;0.270834;0.150667;-0.824852;0.459151;0.148532;-0.698031
2733;27.330000;0.994547;0.792807;-1.233637;0.272387;0.150771;-0.827199;0.460950;0.148646;-0.700302
2734;27.340000;0.995678;0.792514;-1.236072;0.273947;0.150929;-0.829441;0.462598;0.148794;-0.702578
2735;27.350000;0.996830;0.792149;-1.238550;0.275669;0.150601;-0.831688;0.464229;0.148550;-0.704927
2736;27.360000;0.998097;0.791731;-1.241281;0.277262;0.150717;-0.833974;0.465935;0.148676;-0.707195
2737;27.370000;0.999239;0.791535;-1.243791;0.278852;0.150895;-0.836206;0.467853;0.148672;-0.709473
2738;27.380000;1.000128;0.791199;-1.246411;0.280454;0.150709;-0.838392;0.469386;0.148436;-0.711991
2739;27.390000;1.001337;0.790991;-1.249056;0.282074;0.150776;-0.840742;0.471000;0.148510;-0.714422
2740;27.400000;1.002199;0.790694;-1.251901;0.283680;0.151058;-0.842987;0.472753;0.148676;-0.716713
2741;27.410000;1.003123;0.790473;-1.254415;0.285430;0.150609;-0.845372;0.474480;0.148410;-0.719113
2742;27.420000;1.004201;0.790212;-1.257236;0.286933;0.150611;-0.847646;0.476005;0.148515;-0.721464
2743;27.430000;1.005176;0.790046;-1.260016;0.288506;0.150811;-0.849900;0.477657;0.148727;-0.723832
2744;27.440000;1.006083;0.789899;-1.262621;0.290110;0.150505;-0.852226;0.479231;0.148591;-0.726098
2745;27.450000;1.007190;0.789651;-1.265319;0.291675;0.150503;-0.854521;0.480780;0.148604;-0.728540
2746;27.460000;1.008474;0.789435;-1.267921;0.293140;0.150707;-0.856794;0.482484;0.148832;-0.730909
2747;27.470000;1.009454;0.789103;-1.270755;0.294666;0.150578;-0.859132;0.484123;0.148674;-0.733249
2748;27.480000;1.010768;0.788807;-1.273366;0.296337;0.150482;-0.861367;0.485598;0.148727;-0.735627
2749;27.490000;1.012138;0.788526;-1.276062;0.297824;0.150728;-0.863653;0.487269;0.148963;-0.737839
2750;27.500000;1.013491;0.788141;-1.278565;0.299333;0.150629;-0.865862;0.488900;0.148801;-0.740067
2751;27.510000;1.015044;0.787782;-1.281227;0.300940;0.150486;-0.867981;0.490368;0.148747;-0.742333
2752;27.520000;1.016595;0.787411;-1.283872;0.302343;0.150722;-0.870297;0.491933;0.148941;-0.744700
2753;27.530000;1.018013;0.787078;-1.286377;0.303936;0.150736;-0.872455;0.493609;0.148872;-0.746929
2754;27.540000;1.019674;0.786763;-1.289078;0.305549;0.150508;-0.874626;0.495220;0.148744;-0.749248
2755;27.550000;1.021232;0.786456;-1.291604;0.306975;0.150717;-0.876919;0.496760;0.148997;-0.751491
2756;27.560000;1.022811;0.786229;-1.294300;0.308381;0.150852;-0.879109;0.498353;0.149023;-0.753703
2757;27.570000;1.024523;0.786074;-1.296974;0.310030;0.150526;-0.881199;0.499886;0.148857;-0.755921
2758;27.580000;1.025935;0.785902;-1.299355;0.311468;0.150619;-0.883467;0.501436;0.149050;-0.758110
2759;27.590000;1.027614;0.785720;-1.301959;0.312963;0.150760;-0.885714;0.503030;0.149103;-0.760451
2760;27.600000;1.029225;0.785625;-1.304455;0.314511;0.150607;-0.887871;0.504563;0.148919;-0.762713
2761;27.610000;1.030732;0.785455;-1.306967;0.316065;0.150580;-0.890126;0.506174;0.149034;-0.765071
2762;27.620000;1.032429;0.785436;-1.309501;0.317700;0.150705;-0.892432;0.507791;0.149149;-0.767356
2763;27.630000;1.034007;0.785339;-1.311872;0.319153;0.150630;-0.894572;0.509388;0.149002;-0.769589
2764;27.640000;1.035291;0.785266;-1.314448;0.320616;0.150526;-0.896773;0.510866;0.149069;-0.771856
2765;27.650000;1.036803;0.785294;-1.316943;0.322150;0.150649;-0.899025;0.512343;0.149243;-0.774064
2766;27.660000;1.038186;0.785242;-1.319368;0.323723;0.150623;-0.901192;0.513993;0.149108;-0.776391
2767;27.670000;1.039533;0.785311;-1.321802;0.325273;0.150535;-0.903448;0.515589;0.149142;-0.778562
2768;27.680000;1.040936;0.785333;-1.324465;0.326743;0.150612;-0.905659;0.517097;0.149280;-0.780913
2769;27.690000;1.042152;0.785334;-1.326911;0.328204;0.150644;-0.907734;0.518619;0.149243;-0.783175
2770;27.700000;1.043273;0.785351;-1.329437;0.329788;0.150515;-0.909972;0.520108;0.149126;-0.785414
2771;27.710000;1.044480;0.785383;-1.332211;0.331212;0.150530;-0.912112;0.521680;0.149308;-0.787603
2772;27.720000;1.045416;0.785470;-1.334683;0.332660;0.150583;-0.914186;0.523221;0.149326;-0.789925
2773;27.730000;1.046198;0.785633;-1.337272;0.334109;0.150599;-0.916431;0.524743;0.149178;-0.792236
2774;27.740000;1.047217;0.785801;-1.340043;0.335655;0.150544;-0.918475;0.526403;0.149270;-0.794616
2775;27.750000;1.048096;0.785940;-1.342378;0.337212;0.150639;-0.920604;0.527997;0.149271;-0.796812
2776;27.760000;1.048588;0.786100;-1.344948;0.338755;0.150597;-0.922754;0.529527;0.149140;-0.799024
2777;27.770000;1.049160;0.786262;-1.347575;0.340152;0.150582;-0.924913;0.531063;0.149194;-0.801333
2778;27.780000;1.049774;0.786392;-1.350122;0.341613;0.150621;-0.927014;0.532498;0.149253;-0.803416
2779;27.790000;1.050193;0.786425;-1.352695;0.343186;0.150571;-0.929192;0.534104;0.149157;-0.805753
2780;27.800000;1.050516;0.786485;-1.355252;0.344620;0.150607;-0.931348;0.535660;0.149178;-0.808029
2781;27.810000;1.050715;0.786569;-1.357608;0.346137;0.150578;-0.933535;0.537139;0.149277;-0.810206
2782;27.820000;1.050985;0.786450;-1.360406;0.347534;0.150646;-0.935645;0.538640;0.149223;-0.812453
2783;27.830000;1.051221;0.786495;-1.362956;0.348971;0.150664;-0.937834;0.540080;0.149181;-0.814635
2784;27.840000;1.051316;0.786490;-1.365395;0.350443;0.150715;-0.939909;0.541556;0.149250;-0.816736
2785;27.850000;1.051338;0.786484;-1.367851;0.351951;0.150606;-0.942080;0.543188;0.149254;-0.819045
2786;27.860000;1.051170;0.786459;-1.370436;0.353475;0.150630;-0.944184;0.544745;0.149119;-0.821251
2787;27.870000;1.051116;0.786441;-1.372860;0.354886;0.150607;-0.946412;0.546243;0.149255;-0.823530
2788;27.880000;1.051038;0.786376;-1.375427;0.356448;0.150595;-0.948513;0.547766;0.149312;-0.825837
2789;27.890000;1.050869;0.786356;-1.378074;0.358089;0.150584;-0.950772;0.549341;0.149199;-0.827986
2790;27.900000;1.050627;0.786341;-1.380523;0.359500;0.150696;-0.952925;0.550853;0.149234;-0.830169
2791;27.910000;1.050364;0.786357;-1.382984;0.360961;0.150649;-0.955090;0.552300;0.149286;-0.832384
2792;27.920000;1.049965;0.786374;-1.385639;0.362480;0.150596;-0.957276;0.553750;0.149229;-0.834412
2793;27.930000;1.049619;0.786449;-1.388075;0.364018;0.150638;-0.959443;0.555268;0.149212;-0.836656
2794;27.940000;1.049277;0.786453;-1.390753;0.365399;0.150703;-0.961616;0.556781;0.149298;-0.838887
2795;27.950000;1.048861;0.786553;-1.393295;0.367011;0.150621;-0.963743;0.558366;0.149215;-0.841098
2796;27.960000;1.048672;0.786666;-1.395741;0.368546;0.150680;-0.965907;0.559871;0.149157;-0.843334
2797;27.970000;1.048138;0.786737;-1.398798;0.369937;0.150733;-0.968018;0.561383;0.149179;-0.845470
2798;27.980000;1.047735;0.786816;-1.401332;0.371524;0.150657;-0.970198;0.562781;0.149276;-0.847690
2799;27.990000;1.047290;0.786888;-1.404079;0.372919;0.150618;-0.972273;0.564330;0.149206;-0.849934
2800;28.000000;1.046724;0.787011;-1.406789;0.374273;0.150688;-0.974355;0.565871;0.149167;-0.852117
2801;28.010000;1.046121;0.787225;-1.409338;0.375638;0.150779;-0.976458;0.567279;0.149286;-0.854216
2802;28.020000;1.045460;0.787394;-1.412264;0.377274;0.150667;-0.978556;0.568794;0.149212;-0.856445
2803;28.030000;1.044846;0.787731;-1.414972;0.378807;0.150673;-0.980690;0.570379;0.149047;-0.858573
2804;28.040000;1.044090;0.788048;-1.417809;0.380298;0.150671;-0.982922;0.571835;0.149142;-0.860768
2805;28.050000;1.043537;0.788423;-1.420820;0.381664;0.150656;-0.985085;0.573299;0.149165;-0.862951
2806;28.060000;1.042681;0.788783;-1.423680;0.383149;0.150602;-0.987166;0.574740;0.148993;-0.865213
2807;28.070000;1.041895;0.789178;-1.426819;0.384651;0.150694;-0.989295;0.576136;0.149167;-0.867285
2808;28.080000;1.040983;0.789713;-1.429759;0.386062;0.150772;-0.991413;0.577602;0.149255;-0.869480
2809;28.090000;1.040034;0.790169;-1.432788;0.387474;0.150616;-0.993484;0.579168;0.149065;-0.871718
2810;28.100000;1.038938;0.790697;-1.435815;0.388812;0.150706;-0.995533;0.580642;0.149052;-0.873826
2811;28.110000;1.037898;0.791197;-1.438937;0.390148;0.150757;-0.997599;0.582059;0.149202;-0.875954
2812;28.120000;1.036906;0.791635;-1.441929;0.391468;0.150711;-0.999584;0.583283;0.149196;-0.877891
2813;28.130000;1.035715;0.792027;-1.445065;0.392933;0.150651;-1.001644;0.584783;0.149064;-0.879951
2814;28.140000;1.034547;0.792377;-1.448084;0.394218;0.150789;-1.003502;0.586098;0.149296;-0.882006
2815;28.150000;1.033389;0.792772;-1.451162;0.395481;0.150824;-1.005440;0.587435;0.149292;-0.883982
2816;28.160000;1.032189;0.793154;-1.454227;0.396787;0.150731;-1.007491;0.588814;0.149229;-0.886031
2817;28.170000;1.030920;0.793548;-1.457436;0.398239;0.150682;-1.009371;0.590347;0.149128;-0.888156
2818;28.180000;1.029638;0.793790;-1.460442;0.399623;0.150685;-1.011402;0.591740;0.149240;-0.890105
2819;28.190000;1.028358;0.793918;-1.463752;0.400988;0.150778;-1.013393;0.593035;0.149220;-0.892108
2820;28.200000;1.027015;0.794153;-1.466776;0.402232;0.150660;-1.015465;0.594392;0.149218;-0.894185
2821;28.210000;1.025608;0.794398;-1.469856;0.403575;0.150741;-1.017446;0.595815;0.149178;-0.896243
2822;28.220000;1.024079;0.794821;-1.472770;0.404943;0.150847;-1.019467;0.597070;0.149260;-0.898207
2823;28.230000;1.022687;0.795165;-1.476094;0.406211;0.150811;-1.021412;0.598415;0.149255;-0.900237
2824;28.240000;1.021207;0.795525;-1.479097;0.407634;0.150631;-1.023396;0.599823;0.149173;-0.902306
2825;28.250000;1.019578;0.795756;-1.482246;0.408850;0.150695;-1.025329;0.601131;0.149321;-0.904268
2826;28.260000;1.018048;0.796024;-1.485182;0.410077;0.150724;-1.027250;0.602297;0.149431;-0.906197
2827;28.270000;1.016631;0.796346;-1.488322;0.411243;0.150629;-1.029130;0.603672;0.149374;-0.908231
2828;28.280000;1.015269;0.796582;-1.491193;0.412723;0.150559;-1.031223;0.605036;0.149338;-0.910179
2829;28.290000;1.013739;0.796744;-1.494497;0.414056;0.150614;-1.033241;0.606302;0.149447;-0.912301
2830;28.300000;1.012341;0.796954;-1.497369;0.415292;0.150641;-1.035110;0.607613;0.149477;-0.914391
2831;28.310000;1.011055;0.797232;-1.500320;0.416595;0.150523;-1.037150;0.608944;0.149428;-0.916375
2832;28.320000;1.009702;0.797314;-1.503182;0.417850;0.150601;-1.038999;0.610256;0.149446;-0.918535
2833;28.330000;1.008601;0.797574;-1.505753;0.419044;0.150693;-1.040828;0.611581;0.149540;-0.920545
